,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
882,duffyda01,Danny,Duffy,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
883,edlefst01,Steve,Edlefsen,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
884,elyjo01,John,Ely,2011,25,0.52,110.3,4.65,4.89,5.0,8.0,35.0,16.0,0.0,0.0,2.0,109.0,57.0,12.0,41.0,88.0,0.268,3.0,4.0,3.0,0.0,60.0
885,enrigba01,Barry,Enright,2011,25,0.51,109.7,3.86,4.02,7.0,7.0,35.0,15.0,0.0,0.0,2.0,105.0,47.0,16.0,35.0,72.0,0.262,2.0,2.0,2.0,0.0,49.0
886,eovalna01,Nathan,Eovaldi,2011,21,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,34.0,0.255,1.0,2.0,1.0,0.0,19.0
887,eppleco01,Cody,Eppley,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
888,escaled01,Edgmer,Escalona,2011,25,0.06,28.0,3.86,4.18,2.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.256,1.0,1.0,1.0,0.0,13.0
889,farquda01,Danny,Farquhar,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
890,fiersmi01,Mike,Fiers,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
891,furbuch01,Charlie,Furbush,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
892,garrist01,Steve,Garrison,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
893,gaubjo01,John,Gaub,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
894,gearrco01,Cory,Gearrin,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
895,geedi01,Dillon,Gee,2011,25,0.25,76.7,3.4,3.87,4.0,4.0,29.0,9.0,0.0,0.0,2.0,69.0,29.0,7.0,29.0,57.0,0.25,3.0,2.0,2.0,0.0,33.0
896,godfrgr01,Graham,Godfrey,2011,27,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
897,gomesbr01,Brandon,Gomes,2011,27,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
898,gomezje01,Jeanmar,Gomez,2011,23,0.4,89.0,4.15,4.65,6.0,6.0,32.0,12.0,0.0,0.0,2.0,93.0,41.0,9.0,32.0,66.0,0.279,3.0,3.0,3.0,0.0,46.0
899,guerrja01,Javy,Guerra,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
900,hagadni01,Nick,Hagadone,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
901,hambuma01,Mark,Hamburger,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
902,hamreer01,Erik,Hamren,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
903,handbr01,Brad,Hand,2011,21,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,34.0,0.255,1.0,2.0,1.0,0.0,19.0
904,harrelu01,Lucas,Harrell,2011,26,0.23,50.3,4.11,4.83,3.0,2.0,22.0,6.0,0.0,0.0,1.0,53.0,23.0,5.0,21.0,39.0,0.281,2.0,2.0,1.0,0.0,27.0
905,hatchch02,Chris,Hatcher,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
906,hellije01,Jeremy,Hellickson,2011,24,0.27,57.3,3.77,3.92,4.0,2.0,24.0,6.0,0.0,0.0,1.0,53.0,24.0,6.0,18.0,49.0,0.255,2.0,2.0,2.0,0.0,25.0
907,hendrli01,Liam,Hendriks,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
908,herndda01,David,Herndon,2011,26,0.37,51.3,4.03,4.38,2.0,3.0,33.0,4.0,0.0,0.0,1.0,55.0,23.0,4.0,18.0,37.0,0.284,2.0,2.0,2.0,0.0,25.0
909,herreke01,Kelvin,Herrera,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
910,herrmfr01,Frank,Herrmann,2011,27,0.32,47.3,3.99,4.37,2.0,2.0,29.0,3.0,0.0,0.0,1.0,47.0,21.0,5.0,15.0,34.0,0.269,1.0,2.0,2.0,0.0,23.0
911,hoeyja02,Jim,Hoey,2011,29,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,15.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
912,hollagr01,Greg,Holland,2011,26,0.18,34.3,4.46,4.72,2.0,2.0,18.0,3.0,0.0,0.0,1.0,34.0,17.0,4.0,13.0,31.0,0.268,1.0,2.0,1.0,0.0,18.0
913,horstje01,Jeremy,Horst,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
914,hottoto01,Tommy,Hottovy,2011,30,0.0,40.0,4.05,4.5,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,15.0,32.0,0.265,1.0,2.0,1.0,0.0,20.0
915,hugheja02,Jared,Hughes,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
916,igarary01,Ryota,Igarashi,2011,32,0.25,40.3,4.69,5.13,2.0,2.0,26.0,3.0,0.0,0.0,1.0,39.0,21.0,4.0,17.0,32.0,0.264,1.0,2.0,1.0,0.0,23.0
917,janseke01,Kenley,Jansen,2011,24,0.21,38.7,3.26,3.49,2.0,2.0,22.0,3.0,0.0,0.0,2.0,32.0,14.0,3.0,15.0,38.0,0.235,1.0,1.0,1.0,0.0,15.0
918,jeffrje01,Jeremy,Jeffress,2011,24,0.1,30.0,3.9,4.2,2.0,1.0,16.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,25.0,0.257,1.0,1.0,1.0,0.0,14.0
919,johnsal02,Alan,Johnson,2011,28,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
920,judyjo01,Josh,Judy,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
921,kimbaco01,Cole,Kimball,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
922,kimbrcr01,Craig,Kimbrel,2011,23,0.18,35.3,3.31,3.57,3.0,2.0,20.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,15.0,37.0,0.239,1.0,2.0,1.0,0.0,14.0
923,kintzbr01,Brandon,Kintzler,2011,27,0.08,28.7,4.08,4.4,1.0,2.0,14.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,11.0,24.0,0.273,1.0,1.0,1.0,0.0,14.0
924,kirkmmi01,Michael,Kirkman,2011,25,0.15,33.3,3.51,3.78,2.0,2.0,17.0,3.0,0.0,0.0,1.0,30.0,13.0,3.0,13.0,28.0,0.25,1.0,1.0,1.0,0.0,14.0
925,klubeco01,Corey,Kluber,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
926,kohnmi01,Michael,Kohn,2011,25,0.19,35.7,3.53,3.79,2.0,2.0,21.0,3.0,0.0,0.0,1.0,33.0,14.0,3.0,15.0,30.0,0.255,1.0,1.0,1.0,0.0,15.0
927,kontoge01,George,Kontos,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
928,kroenza01,Zach,Kroenke,2011,27,0.07,40.0,4.05,4.5,3.0,2.0,18.0,4.0,0.0,0.0,1.0,40.0,18.0,5.0,15.0,31.0,0.27,1.0,1.0,1.0,0.0,20.0
929,leakemi01,Mike,Leake,2011,24,0.6,126.3,3.99,4.56,7.0,5.0,37.0,17.0,0.0,0.0,2.0,132.0,56.0,15.0,44.0,94.0,0.279,3.0,3.0,3.0,0.0,64.0
930,lecursa01,Sam,LeCure,2011,27,0.35,63.0,4.14,4.29,3.0,5.0,26.0,7.0,0.0,0.0,1.0,62.0,29.0,7.0,26.0,51.0,0.267,3.0,2.0,4.0,0.0,30.0
931,lewisco01,Colby,Lewis,2011,32,0.68,160.7,3.81,4.15,9.0,10.0,42.0,22.0,1.0,0.0,2.0,146.0,68.0,17.0,54.0,147.0,0.252,1.0,7.0,5.0,0.0,74.0
932,lewisro01,Rommie,Lewis,2011,29,0.17,34.3,4.46,4.72,2.0,2.0,18.0,3.0,0.0,0.0,1.0,34.0,17.0,4.0,13.0,28.0,0.268,1.0,1.0,1.0,0.0,18.0
933,lincobr01,Brad,Lincoln,2011,26,0.38,80.0,4.84,5.29,3.0,5.0,30.0,10.0,0.0,0.0,2.0,85.0,43.0,10.0,26.0,56.0,0.282,1.0,3.0,4.0,0.0,47.0
934,lindbjo01,Josh,Lindblom,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
935,lindssh01,Shane,Lindsay,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
936,lockeje01,Jeff,Locke,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
937,luebkco01,Cory,Luebke,2011,26,0.16,60.3,3.88,4.18,3.0,3.0,25.0,7.0,0.0,0.0,2.0,58.0,26.0,7.0,21.0,51.0,0.263,1.0,2.0,2.0,0.0,28.0
938,luekejo01,Josh,Lueke,2011,27,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
939,lylesjo01,Jordan,Lyles,2011,21,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,14.0,34.0,0.255,1.0,2.0,1.0,0.0,19.0
940,lynnla01,Lance,Lynn,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
941,magnutr01,Trystan,Magnuson,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
942,mainesc01,Scott,Maine,2011,26,0.12,31.7,3.69,3.98,2.0,2.0,17.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,11.0,26.0,0.253,1.0,1.0,1.0,0.0,14.0
943,marquje01,Jeff,Marquez,2011,27,0.01,25.7,4.21,4.56,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.265,1.0,1.0,1.0,0.0,13.0
944,martelu01,Luis,Marte,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
945,mateoma01,Marcos,Mateo,2011,27,0.19,36.0,4.25,4.75,2.0,2.0,20.0,3.0,0.0,0.0,1.0,34.0,17.0,5.0,13.0,32.0,0.259,1.0,1.0,1.0,0.0,19.0
946,mathisc01,Scott,Mathieson,2011,27,0.03,26.0,4.15,4.5,1.0,1.0,12.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
947,matthry01,Ryan,Mattheus,2011,28,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
948,mayayu01,Yunesky,Maya,2011,30,0.23,73.0,4.44,4.81,3.0,5.0,29.0,9.0,0.0,0.0,2.0,74.0,36.0,8.0,28.0,53.0,0.273,2.0,4.0,3.0,2.0,39.0
949,mcallza01,Zach,McAllister,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
950,mcclemi01,Mike,McClendon,2011,26,0.17,35.7,3.79,4.04,2.0,2.0,19.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,13.0,30.0,0.249,1.0,1.0,1.0,0.0,16.0
951,mcgeeja01,Jake,McGee,2011,25,0.05,27.7,3.9,4.23,1.0,1.0,14.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,10.0,23.0,0.251,1.0,1.0,1.0,0.0,13.0
952,mileywa01,Wade,Miley,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
953,milonto01,Tommy,Milone,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
954,minormi01,Mike,Minor,2011,24,0.32,76.7,4.46,4.81,5.0,4.0,30.0,10.0,0.0,0.0,2.0,80.0,38.0,9.0,25.0,69.0,0.279,2.0,2.0,2.0,0.0,41.0
955,moorema02,Matt,Moore,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
956,moskoda01,Daniel,Moskos,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
957,nicasju01,Juan,Nicasio,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
958,noesihe01,Hector,Noesi,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
959,norbejo01,Jordan,Norberto,2011,25,0.19,35.0,4.11,4.63,2.0,2.0,24.0,3.0,0.0,0.0,1.0,32.0,16.0,4.0,17.0,28.0,0.253,1.0,2.0,1.0,0.0,18.0
960,novaiv01,Ivan,Nova,2011,24,0.32,70.7,4.08,4.33,3.0,4.0,28.0,9.0,0.0,0.0,2.0,68.0,32.0,7.0,26.0,54.0,0.263,2.0,3.0,2.0,0.0,34.0
961,ogandal01,Alexi,Ogando,2011,28,0.3,46.0,3.13,3.33,3.0,2.0,30.0,3.0,0.0,0.0,1.0,41.0,16.0,4.0,17.0,39.0,0.248,2.0,2.0,1.0,0.0,17.0
962,olivean01,Andy,Oliver,2011,24,0.2,71.0,4.56,5.07,3.0,6.0,30.0,9.0,0.0,0.0,2.0,70.0,36.0,8.0,28.0,59.0,0.267,3.0,4.0,3.0,0.0,40.0
963,olivele01,Lester,Oliveros,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
964,ondrulo01,Logan,Ondrusek,2011,26,0.38,54.3,3.81,4.14,4.0,2.0,38.0,4.0,0.0,0.0,1.0,49.0,23.0,6.0,19.0,42.0,0.25,1.0,2.0,1.0,0.0,25.0
965,ortizra01,Ramon,Ortiz,2011,38,0.25,44.3,4.67,5.08,2.0,3.0,22.0,4.0,0.0,0.0,1.0,46.0,23.0,5.0,18.0,34.0,0.278,2.0,2.0,1.0,1.0,25.0
966,parkeja02,Jarrod,Parker,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
967,paterjo01,Joe,Paterson,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
968,pattotr01,Troy,Patton,2011,26,0.01,25.3,3.91,4.26,1.0,1.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
969,peacobr01,Brad,Peacock,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
970,pendlla01,Lance,Pendleton,2011,28,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
971,perezju01,Juan,Perez,2011,33,0.0,40.0,4.05,4.5,2.0,2.0,18.0,4.0,0.0,0.0,1.0,40.0,18.0,4.0,15.0,32.0,0.27,1.0,2.0,1.0,0.0,20.0
972,perezlu01,Luis,Perez,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
973,pestavi01,Vinnie,Pestano,2011,26,0.05,27.7,3.9,4.23,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,11.0,24.0,0.258,1.0,1.0,1.0,0.0,13.0
974,phillza01,Zach,Phillips,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
975,pinedmi01,Michael,Pineda,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
976,pomerdr01,Drew,Pomeranz,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
977,putnaza01,Zach,Putnam,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
978,reedad01,Addison,Reed,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
979,reynoma02,Matt,Reynolds,2011,27,0.15,34.0,3.71,3.97,2.0,2.0,20.0,3.0,0.0,0.0,1.0,31.0,14.0,4.0,12.0,28.0,0.252,1.0,1.0,2.0,0.0,15.0
980,richaga01,Garrett,Richards,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
981,rodrian01,Aneury,Rodriguez,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
982,rodrifr04,Francisco,Rodriguez,2011,28,0.34,48.7,4.07,4.25,2.0,3.0,31.0,3.0,0.0,0.0,1.0,47.0,22.0,5.0,21.0,39.0,0.263,2.0,4.0,1.0,1.0,23.0
983,rosarsa02,Sandy,Rosario,2011,26,0.03,25.7,4.56,4.91,1.0,1.0,12.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,9.0,21.0,0.28,1.0,1.0,1.0,0.0,14.0
984,rossty01,Tyson,Ross,2011,24,0.3,47.3,4.37,4.56,2.0,3.0,25.0,4.0,0.0,0.0,1.0,45.0,23.0,5.0,19.0,39.0,0.26,1.0,3.0,1.0,0.0,24.0
985,ruffich01,Chance,Ruffin,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
986,russeja02,James,Russell,2011,25,0.35,49.7,4.17,5.07,2.0,2.0,36.0,3.0,0.0,0.0,1.0,50.0,23.0,7.0,15.0,42.0,0.272,1.0,2.0,2.0,0.0,28.0
987,salasfe01,Fernando,Salas,2011,26,0.25,40.3,3.79,4.24,2.0,2.0,23.0,3.0,0.0,0.0,1.0,38.0,17.0,4.0,16.0,34.0,0.259,2.0,2.0,1.0,0.0,19.0
988,salech01,Chris,Sale,2011,22,0.19,36.7,3.44,3.68,2.0,2.0,20.0,3.0,0.0,0.0,2.0,32.0,14.0,4.0,13.0,35.0,0.244,1.0,1.0,1.0,0.0,15.0
989,sanabal01,Alex,Sanabia,2011,23,0.43,89.3,3.73,4.03,6.0,4.0,32.0,12.0,0.0,0.0,2.0,86.0,37.0,8.0,26.0,68.0,0.263,2.0,2.0,3.0,0.0,40.0
990,sanched01,Eduardo,Sanchez,2011,22,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
991,sanitam01,Amauri,Sanit,2011,32,0.0,40.0,4.05,4.5,2.0,2.0,18.0,4.0,0.0,0.0,1.0,40.0,18.0,4.0,15.0,32.0,0.27,1.0,2.0,1.0,0.0,20.0
992,santihe01,Hector,Santiago,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
993,santose01,Sergio,Santos,2011,28,0.37,51.0,3.53,3.88,3.0,3.0,36.0,4.0,0.0,0.0,1.0,50.0,20.0,4.0,21.0,46.0,0.266,2.0,4.0,2.0,0.0,22.0
994,saverjo01,Joe,Savery,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
995,schwich01,Chris,Schwinden,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
996,schwimi01,Michael,Schwimer,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
997,scribev01,Evan,Scribner,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
998,severat01,Atahualpa,Severino,2011,27,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,18.0,4.0,14.0,32.0,0.265,1.0,2.0,1.0,0.0,19.0
999,shawbr01,Bryan,Shaw,2011,24,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
1000,slamaan01,Anthony,Slama,2011,27,0.06,27.3,4.28,4.61,1.0,2.0,13.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,23.0,0.268,1.0,1.0,1.0,0.0,14.0
1001,smithjo06,Jordan,Smith,2011,25,0.31,46.0,3.91,4.11,3.0,2.0,28.0,3.0,0.0,0.0,1.0,45.0,20.0,6.0,15.0,35.0,0.266,1.0,2.0,2.0,0.0,21.0
1002,sosahe01,Henry,Sosa,2011,26,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
1003,spencjo01,Josh,Spence,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
1004,stewaza01,Zach,Stewart,2011,25,0.0,40.0,4.05,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,18.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
1005,stinsjo01,Josh,Stinson,2011,23,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,33.0,0.26,1.0,2.0,1.0,0.0,19.0
1006,storedr01,Drew,Storen,2011,24,0.37,52.7,3.76,4.1,3.0,3.0,35.0,4.0,0.0,0.0,3.0,48.0,22.0,4.0,19.0,46.0,0.252,2.0,2.0,2.0,0.0,24.0
1007,strasst01,Stephen,Strasburg,2011,23,0.41,94.0,3.45,3.73,6.0,5.0,32.0,13.0,0.0,0.0,2.0,83.0,36.0,8.0,29.0,101.0,0.246,2.0,3.0,2.0,0.0,39.0
