,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
881,parmech01,Chris,Parmelee,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
882,parrian01,Andy,Parrino,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
883,pascuva01,Val,Pascucci,2011,33,0.0,0.324,0.257,0.327,0.402,200.0,179.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
884,pegueca01,Carlos,Peguero,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
885,perezsa02,Salvador,Perez,2011,21,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,18.0,34.0,1.0,2.0,1.0,1.0,4.0
886,peterbr01,Bryan,Petersen,2011,25,0.09,0.316,0.251,0.321,0.387,212.0,191.0,24.0,48.0,9.0,1.0,5.0,24.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,4.0
887,phelpco01,Cord,Phelps,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
888,pillbr01,Brett,Pill,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
889,pinama01,Manny,Pina,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
890,plouftr01,Trevor,Plouffe,2011,25,0.15,0.32,0.25,0.312,0.415,222.0,200.0,28.0,50.0,10.0,1.0,7.0,26.0,3.0,1.0,17.0,44.0,1.0,2.0,2.0,2.0,4.0
891,preslal01,Alex,Presley,2011,26,0.09,0.332,0.268,0.336,0.411,212.0,190.0,24.0,51.0,10.0,1.0,5.0,22.0,4.0,2.0,18.0,40.0,1.0,2.0,2.0,1.0,4.0
892,ramoswi01,Wilson,Ramos,2011,24,0.25,0.334,0.273,0.332,0.427,241.0,220.0,25.0,60.0,14.0,1.0,6.0,24.0,3.0,1.0,18.0,40.0,1.0,2.0,1.0,1.0,5.0
893,reckean01,Anthony,Recker,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
894,reverbe01,Ben,Revere,2011,23,0.11,0.323,0.259,0.33,0.394,215.0,193.0,24.0,50.0,9.0,1.0,5.0,24.0,3.0,2.0,19.0,37.0,1.0,2.0,1.0,1.0,5.0
895,rhymewi01,Will,Rhymes,2011,28,0.47,0.337,0.285,0.342,0.42,306.0,274.0,39.0,78.0,16.0,3.0,5.0,31.0,3.0,3.0,24.0,40.0,1.0,1.0,5.0,2.0,4.0
896,richaan01,Antoan,Richardson,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
897,riverre01,Rene,Rivera,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
898,rizzoan01,Anthony,Rizzo,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
899,robintr01,Trayvon,Robinson,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
900,rodrijo05,Josh,Rodriguez,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
901,rominan01,Andrew,Romine,2011,26,0.05,0.32,0.255,0.324,0.397,206.0,184.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,38.0,1.0,2.0,2.0,1.0,4.0
902,rominau01,Austin,Romine,2011,23,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
903,rosarwi01,Wilin,Rosario,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
904,sanchan02,Angel,Sanchez,2011,28,0.53,0.31,0.27,0.322,0.371,336.0,307.0,38.0,83.0,13.0,3.0,4.0,34.0,3.0,2.0,21.0,58.0,1.0,3.0,5.0,1.0,8.0
905,sanchhe01,Hector,Sanchez,2011,22,0.0,0.341,0.274,0.345,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
906,sandsje01,Jerry,Sands,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
907,santaca01,Carlos,Santana,2011,25,0.44,0.366,0.268,0.37,0.452,296.0,250.0,36.0,67.0,17.0,1.0,9.0,34.0,5.0,1.0,41.0,48.0,3.0,2.0,1.0,4.0,5.0
908,sappeda01,Dave,Sappelt,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
909,satinjo01,Josh,Satin,2011,27,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
910,schaflo01,Logan,Schafer,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
911,seageky01,Kyle,Seager,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
912,selleju01,Justin,Sellers,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
913,shuckja01,JB,Shuck,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
914,sizemsc01,Scott,Sizemore,2011,26,0.4,0.315,0.248,0.317,0.392,282.0,250.0,33.0,62.0,13.0,1.0,7.0,29.0,3.0,1.0,25.0,57.0,1.0,1.0,4.0,2.0,6.0
915,smoakju01,Justin,Smoak,2011,25,0.62,0.318,0.239,0.321,0.392,398.0,352.0,43.0,84.0,16.0,1.0,12.0,48.0,3.0,1.0,43.0,82.0,4.0,1.0,1.0,3.0,8.0
916,snydebr02,Brad,Snyder,2011,29,0.1,0.317,0.254,0.319,0.394,214.0,193.0,23.0,49.0,10.0,1.0,5.0,25.0,3.0,1.0,17.0,44.0,1.0,2.0,1.0,1.0,4.0
917,snydebr03,Brandon,Snyder,2011,25,0.08,0.333,0.27,0.335,0.418,210.0,189.0,24.0,51.0,11.0,1.0,5.0,25.0,3.0,2.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
918,sogarer01,Eric,Sogard,2011,25,0.04,0.341,0.275,0.348,0.418,204.0,182.0,23.0,50.0,9.0,1.0,5.0,22.0,3.0,2.0,19.0,35.0,1.0,2.0,1.0,1.0,4.0
919,spearna01,Nate,Spears,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
920,stantmi03,Giancarlo,Stanton,2011,22,0.62,0.357,0.27,0.34,0.485,398.0,359.0,47.0,97.0,21.0,1.0,18.0,56.0,6.0,2.0,36.0,100.0,5.0,3.0,1.0,2.0,7.0
921,tabatjo01,Jose,Tabata,2011,23,0.65,0.34,0.295,0.351,0.413,420.0,383.0,57.0,113.0,21.0,3.0,6.0,39.0,15.0,5.0,31.0,60.0,1.0,3.0,4.0,2.0,7.0
922,taylomi01,Michael,Taylor,2011,26,0.0,0.33,0.263,0.335,0.408,200.0,179.0,24.0,47.0,9.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
923,tejadru01,Ruben,Tejada,2011,22,0.52,0.313,0.246,0.327,0.361,328.0,285.0,38.0,70.0,16.0,1.0,5.0,29.0,4.0,2.0,29.0,52.0,3.0,7.0,5.0,3.0,4.0
924,tekotbl01,Blake,Tekotte,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
925,thameer01,Eric,Thames,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
926,tosonre01,Rene,Tosoni,2011,25,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
927,troutmi01,Mike,Trout,2011,20,0.0,0.341,0.274,0.343,0.425,200.0,179.0,25.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,18.0,34.0,1.0,2.0,1.0,2.0,4.0
928,trumbma01,Mark,Trumbo,2011,25,0.06,0.319,0.253,0.324,0.392,208.0,186.0,25.0,47.0,9.0,1.0,5.0,24.0,3.0,1.0,18.0,41.0,1.0,2.0,1.0,1.0,4.0
929,valaich01,Chris,Valaika,2011,26,0.14,0.331,0.268,0.33,0.419,220.0,198.0,25.0,53.0,10.0,1.0,6.0,23.0,3.0,1.0,17.0,40.0,1.0,2.0,2.0,1.0,5.0
930,valenda01,Danny,Valencia,2011,27,0.57,0.347,0.294,0.346,0.439,361.0,330.0,38.0,97.0,19.0,1.0,9.0,43.0,4.0,1.0,27.0,57.0,1.0,1.0,1.0,3.0,10.0
931,vicieda01,Dayan,Viciedo,2011,22,0.31,0.349,0.288,0.34,0.459,253.0,233.0,34.0,67.0,14.0,1.0,8.0,30.0,4.0,1.0,17.0,48.0,1.0,2.0,1.0,1.0,7.0
932,wallabr01,Brett,Wallace,2011,25,0.4,0.317,0.251,0.323,0.386,280.0,251.0,30.0,63.0,12.0,2.0,6.0,28.0,3.0,1.0,21.0,64.0,3.0,6.0,1.0,1.0,5.0
933,weeksje01,Jemile,Weeks,2011,24,0.0,0.337,0.268,0.34,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
934,wellsca01,Casper,Wells,2011,27,0.29,0.353,0.283,0.345,0.465,250.0,226.0,31.0,64.0,13.0,2.0,8.0,32.0,3.0,2.0,20.0,45.0,1.0,2.0,1.0,1.0,5.0
935,wilsomi02,Mike,Wilson,2011,28,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
936,worthda01,Danny,Worth,2011,26,0.32,0.321,0.263,0.323,0.401,258.0,232.0,28.0,61.0,12.0,1.0,6.0,26.0,4.0,3.0,20.0,40.0,1.0,1.0,3.0,1.0,3.0
937,youngma02,Matt,Young,2011,29,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
938,aldrico01,Cory,Aldridge,2011,32,0.05,0.316,0.247,0.316,0.398,206.0,186.0,23.0,46.0,9.0,2.0,5.0,22.0,3.0,1.0,17.0,40.0,1.0,2.0,1.0,1.0,4.0
939,anderbr05,Bryan,Anderson,2011,25,0.13,0.334,0.272,0.336,0.415,218.0,195.0,23.0,53.0,11.0,1.0,5.0,25.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,2.0,4.0
940,brownjo05,Jordan,Brown,2011,28,0.28,0.315,0.256,0.316,0.395,246.0,223.0,27.0,57.0,14.0,1.0,5.0,21.0,3.0,1.0,18.0,39.0,1.0,2.0,1.0,1.0,6.0
941,castrja01,Jason,Castro,2011,24,0.47,0.306,0.243,0.318,0.362,308.0,276.0,37.0,67.0,13.0,1.0,6.0,24.0,3.0,1.0,30.0,55.0,3.0,1.0,1.0,1.0,6.0
942,curtico01,Colin,Curtis,2011,26,0.21,0.316,0.249,0.316,0.397,232.0,209.0,27.0,52.0,11.0,1.0,6.0,27.0,3.0,1.0,19.0,44.0,1.0,2.0,1.0,1.0,4.0
943,davisbr03,Brad,Davis,2011,29,0.34,0.316,0.245,0.309,0.408,262.0,233.0,26.0,57.0,13.0,2.0,7.0,31.0,4.0,1.0,21.0,58.0,3.0,2.0,2.0,3.0,4.0
944,diazar01,Argenis,Diaz,2011,24,0.13,0.33,0.267,0.336,0.405,218.0,195.0,23.0,52.0,10.0,1.0,5.0,23.0,3.0,2.0,19.0,41.0,2.0,2.0,1.0,1.0,4.0
945,donaljo02,Josh,Donaldson,2011,26,0.12,0.321,0.251,0.319,0.405,217.0,195.0,23.0,49.0,10.0,1.0,6.0,25.0,3.0,1.0,18.0,43.0,1.0,2.0,1.0,1.0,4.0
946,eldrebr01,Brad,Eldred,2011,31,0.1,0.327,0.257,0.325,0.414,214.0,191.0,25.0,49.0,10.0,1.0,6.0,24.0,3.0,1.0,18.0,43.0,1.0,2.0,1.0,1.0,4.0
947,esposbr01,Brian,Esposito,2011,32,0.01,0.322,0.256,0.325,0.4,202.0,180.0,23.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
948,felicje01,Jesus,Feliciano,2011,32,0.33,0.302,0.249,0.309,0.365,260.0,233.0,29.0,58.0,11.0,2.0,4.0,21.0,4.0,1.0,19.0,40.0,1.0,2.0,3.0,2.0,6.0
949,frazije01,Jeff,Frazier,2011,29,0.09,0.322,0.257,0.325,0.398,212.0,191.0,25.0,49.0,10.0,1.0,5.0,22.0,3.0,1.0,18.0,40.0,1.0,2.0,1.0,1.0,6.0
950,hatchch02,Chris,Hatcher,2011,26,0.03,0.329,0.26,0.335,0.403,204.0,181.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,19.0,39.0,2.0,2.0,1.0,1.0,4.0
951,hillst01,Steven,Hill,2011,26,0.01,0.338,0.267,0.338,0.428,202.0,180.0,24.0,48.0,9.0,1.0,6.0,23.0,3.0,1.0,18.0,36.0,1.0,2.0,1.0,1.0,4.0
952,huffmch01,Chad,Huffman,2011,26,0.08,0.324,0.257,0.33,0.396,210.0,187.0,24.0,48.0,9.0,1.0,5.0,24.0,3.0,1.0,19.0,38.0,1.0,2.0,1.0,1.0,5.0
953,hugherh01,Rhyne,Hughes,2011,28,0.18,0.316,0.252,0.321,0.386,226.0,202.0,24.0,51.0,10.0,1.0,5.0,24.0,3.0,1.0,19.0,48.0,1.0,2.0,1.0,1.0,4.0
954,kalisry01,Ryan,Kalish,2011,23,0.43,0.33,0.264,0.326,0.421,290.0,261.0,38.0,69.0,16.0,2.0,7.0,36.0,10.0,2.0,23.0,54.0,1.0,2.0,2.0,2.0,7.0
955,lindsjo01,John,Lindsey,2011,34,0.05,0.314,0.249,0.317,0.389,206.0,185.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,5.0
956,maldoca03,Carlos,Maldonado,2011,32,0.05,0.332,0.261,0.332,0.418,206.0,184.0,23.0,48.0,9.0,1.0,6.0,24.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
957,mangima01,Matt,Mangini,2011,26,0.15,0.318,0.258,0.324,0.389,220.0,198.0,24.0,51.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,43.0,1.0,2.0,2.0,1.0,5.0
958,maylu01,Lucas,May,2011,27,0.14,0.314,0.253,0.315,0.389,220.0,198.0,25.0,50.0,10.0,1.0,5.0,26.0,3.0,2.0,17.0,41.0,1.0,2.0,1.0,2.0,5.0
959,navada01,Daniel,Nava,2011,28,0.44,0.328,0.256,0.341,0.388,294.0,258.0,35.0,66.0,17.0,1.0,5.0,36.0,3.0,2.0,27.0,61.0,2.0,7.0,1.0,1.0,7.0
960,navaros01,Oswaldo,Navarro,2011,27,0.09,0.317,0.245,0.325,0.383,212.0,188.0,24.0,46.0,9.0,1.0,5.0,22.0,3.0,1.0,21.0,37.0,1.0,2.0,1.0,1.0,4.0
961,raynojo01,John,Raynor,2011,27,0.04,0.327,0.261,0.332,0.402,206.0,184.0,24.0,48.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
962,russoke01,Kevin,Russo,2011,27,0.18,0.314,0.251,0.32,0.384,227.0,203.0,26.0,51.0,10.0,1.0,5.0,24.0,4.0,1.0,19.0,40.0,1.0,2.0,2.0,1.0,4.0
963,ryanmi03,Mike,Ryan,2011,34,0.15,0.311,0.246,0.309,0.392,220.0,199.0,24.0,49.0,12.0,1.0,5.0,22.0,3.0,1.0,17.0,38.0,1.0,2.0,1.0,2.0,4.0
964,schmiko01,Konrad,Schmidt,2011,27,0.04,0.324,0.257,0.328,0.399,204.0,183.0,23.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
965,sternad01,Adam,Stern,2011,31,0.03,0.317,0.251,0.32,0.393,204.0,183.0,23.0,46.0,9.0,1.0,5.0,23.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,5.0
966,stpiema01,Max,St. Pierre,2011,31,0.04,0.324,0.257,0.325,0.404,204.0,183.0,24.0,47.0,10.0,1.0,5.0,22.0,3.0,1.0,17.0,37.0,1.0,2.0,1.0,1.0,4.0
967,tollest01,Steven,Tolleson,2011,28,0.18,0.331,0.265,0.332,0.417,226.0,204.0,26.0,54.0,11.0,1.0,6.0,24.0,3.0,1.0,19.0,40.0,1.0,2.0,1.0,1.0,4.0
968,watsoma02,Matt,Watson,2011,33,0.12,0.324,0.253,0.324,0.407,216.0,194.0,23.0,49.0,10.0,1.0,6.0,24.0,3.0,1.0,19.0,39.0,1.0,2.0,1.0,1.0,4.0
969,zawadla01,Lance,Zawadzki,2011,26,0.15,0.325,0.256,0.333,0.395,221.0,195.0,25.0,50.0,10.0,1.0,5.0,22.0,4.0,1.0,21.0,39.0,3.0,2.0,2.0,1.0,5.0
