,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
882,familje01,Jeurys,Familia,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
883,fickch01,C. J.,Fick,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
884,fiersmi01,Mike,Fiers,2012,27,0.02,26.0,3.81,4.15,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,21.0,0.263,1.0,1.0,1.0,0.0,12.0
885,fifest01,Stephen,Fife,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
886,figuepe01,Pedro,Figueroa,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
887,fontwi01,Wilmer,Font,2012,22,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
888,freemsa01,Sam,Freeman,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
889,friedch01,Christian,Friedrich,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
890,furbuch01,Charlie,Furbush,2012,26,0.48,82.7,4.57,5.12,4.0,7.0,33.0,10.0,0.0,0.0,1.0,85.0,42.0,12.0,28.0,67.0,0.276,2.0,2.0,4.0,1.0,47.0
891,garcich02,Christian,Garcia,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
892,gearrco01,Cory,Gearrin,2012,26,0.18,34.3,4.46,4.72,2.0,2.0,19.0,3.0,0.0,0.0,1.0,32.0,17.0,3.0,13.0,31.0,0.257,2.0,1.0,2.0,0.0,18.0
893,geltzst01,Steve,Geltz,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
894,godfrgr01,Graham,Godfrey,2012,28,0.22,65.7,3.84,4.39,3.0,4.0,26.0,8.0,0.0,0.0,2.0,67.0,28.0,7.0,20.0,49.0,0.274,2.0,2.0,2.0,0.0,32.0
895,gomesbr01,Brandon,Gomes,2012,28,0.29,43.7,3.5,4.12,2.0,2.0,28.0,3.0,0.0,0.0,1.0,41.0,17.0,4.0,16.0,36.0,0.258,1.0,1.0,1.0,0.0,20.0
896,gonzami03,Miguel,Gonzalez,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
897,griffaj01,A. J.,Griffin,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
898,grimmju01,Justin,Grimm,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
899,guerrja01,Javy,Guerra,2012,27,0.33,48.3,3.35,3.54,3.0,2.0,32.0,3.0,0.0,0.0,9.0,43.0,18.0,4.0,17.0,39.0,0.248,1.0,2.0,2.0,0.0,19.0
900,hagadni01,Nick,Hagadone,2012,26,0.1,30.7,3.82,4.11,2.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,25.0,0.246,1.0,2.0,1.0,0.0,14.0
901,hampsju01,Justin,Hampson,2012,32,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
902,handbr01,Brad,Hand,2012,22,0.4,90.3,3.79,4.28,4.0,7.0,32.0,13.0,0.0,0.0,2.0,81.0,38.0,11.0,38.0,69.0,0.249,2.0,2.0,2.0,1.0,43.0
903,harriwi02,Will,Harris,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
904,harvema01,Matt,Harvey,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
905,hatchch02,Chris,Hatcher,2012,27,0.11,30.3,4.15,4.45,2.0,1.0,16.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,10.0,24.0,0.268,1.0,2.0,1.0,0.0,15.0
906,heathde01,Deunte,Heath,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
907,hefneje01,Jeremy,Hefner,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
908,hendeji01,Jim,Henderson,2012,30,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
909,hendrli01,Liam,Hendriks,2012,23,0.2,71.7,4.14,4.52,3.0,4.0,29.0,8.0,0.0,0.0,2.0,71.0,33.0,7.0,23.0,58.0,0.268,2.0,3.0,2.0,0.0,36.0
910,hernape02,Pedro,Hernandez,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
911,herreke01,Kelvin,Herrera,2012,23,0.02,26.0,3.81,4.15,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,8.0,21.0,0.255,1.0,1.0,1.0,0.0,12.0
912,hoovejj01,J. J.,Hoover,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
913,horstje01,Jeremy,Horst,2012,27,0.15,32.7,3.58,4.13,2.0,2.0,17.0,3.0,0.0,0.0,1.0,32.0,13.0,3.0,11.0,25.0,0.266,1.0,1.0,1.0,0.0,15.0
914,hottoto01,Tommy,Hottovy,2012,31,0.05,27.0,4.0,4.33,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,21.0,0.263,1.0,1.0,1.0,0.0,13.0
915,hugheja02,Jared,Hughes,2012,27,0.1,30.7,3.82,4.11,2.0,2.0,16.0,3.0,0.0,0.0,1.0,29.0,13.0,3.0,10.0,25.0,0.259,1.0,1.0,1.0,0.0,14.0
916,hutchdr01,Drew,Hutchison,2012,22,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
917,iwakuhi01,Hisashi,Iwakuma,2012,31,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
918,jenkich01,Chad,Jenkins,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
919,jennida01,Dan,Jennings,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
920,johnsro07,Rob,Johnson,2012,30,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
921,johnsst02,Steve,Johnson,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
922,jonesna01,Nate,Jones,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
923,kellyca01,Casey,Kelly,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
924,kellyjo05,Joe,Kelly,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
925,keuchda01,Dallas,Keuchel,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
926,klubeco01,Corey,Kluber,2012,26,0.06,27.3,3.95,4.28,1.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,22.0,0.261,1.0,1.0,1.0,0.0,13.0
927,koehlto01,Tom,Koehler,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
928,kontoge01,George,Kontos,2012,27,0.06,28.0,3.86,4.18,1.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,23.0,0.256,1.0,1.0,1.0,0.0,13.0
929,layneto01,Tommy,Layne,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
930,lindbjo01,Josh,Lindblom,2012,25,0.22,40.0,3.6,3.83,2.0,2.0,23.0,3.0,0.0,0.0,1.0,35.0,16.0,3.0,13.0,34.0,0.245,2.0,2.0,2.0,0.0,17.0
931,lockeje01,Jeff,Locke,2012,25,0.16,68.3,4.21,4.48,3.0,5.0,29.0,9.0,0.0,0.0,2.0,68.0,32.0,8.0,25.0,51.0,0.269,2.0,2.0,3.0,0.0,34.0
932,loupaa01,Aaron,Loup,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
933,luekejo01,Josh,Lueke,2012,28,0.26,41.3,4.35,4.79,2.0,2.0,23.0,3.0,0.0,0.0,1.0,41.0,20.0,4.0,15.0,34.0,0.269,1.0,3.0,1.0,0.0,22.0
934,luetglu01,Lucas,Luetge,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
935,lylesjo01,Jordan,Lyles,2012,22,0.51,98.3,4.39,4.85,4.0,7.0,33.0,13.0,0.0,0.0,2.0,99.0,48.0,12.0,29.0,77.0,0.272,2.0,2.0,4.0,0.0,53.0
936,lynnla01,Lance,Lynn,2012,25,0.25,46.3,3.5,3.88,2.0,2.0,22.0,4.0,0.0,0.0,2.0,41.0,18.0,4.0,15.0,42.0,0.247,1.0,2.0,2.0,0.0,20.0
937,machije01,Jean,Machi,2012,30,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
938,maronni01,Nick,Maronde,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
939,martelu01,Luis,Marte,2012,26,0.04,27.0,3.67,4.0,2.0,1.0,13.0,3.0,0.0,0.0,1.0,26.0,11.0,3.0,9.0,22.0,0.263,1.0,1.0,1.0,0.0,12.0
940,matthry01,Ryan,Mattheus,2012,29,0.25,41.0,3.51,3.95,2.0,2.0,26.0,3.0,0.0,0.0,1.0,38.0,16.0,3.0,15.0,28.0,0.256,2.0,1.0,2.0,0.0,18.0
941,mcallza01,Zach,McAllister,2012,25,0.17,69.0,4.17,4.7,3.0,4.0,29.0,9.0,0.0,0.0,2.0,70.0,32.0,6.0,24.0,56.0,0.273,2.0,2.0,2.0,0.0,36.0
942,mcdonda02,Darnell,McDonald,2012,34,0.01,25.7,4.21,4.56,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.265,1.0,1.0,1.0,0.0,13.0
943,mchugco01,Collin,McHugh,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
944,mcpheky01,Kyle,McPherson,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
945,mikolmi01,Miles,Mikolas,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
946,mileywa01,Wade,Miley,2012,26,0.31,75.7,4.04,4.28,5.0,4.0,29.0,9.0,0.0,0.0,2.0,77.0,34.0,9.0,28.0,57.0,0.274,2.0,2.0,2.0,0.0,36.0
947,milleji02,Jim,Miller,2012,30,0.07,28.7,3.77,4.08,1.0,1.0,14.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,22.0,0.259,1.0,1.0,1.0,0.0,13.0
948,millesh01,Shelby,Miller,2012,22,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
949,milonto01,Tommy,Milone,2012,25,0.22,73.0,3.82,4.07,4.0,3.0,29.0,9.0,0.0,0.0,2.0,71.0,31.0,7.0,21.0,56.0,0.265,3.0,2.0,3.0,0.0,33.0
950,mitchdj01,D. J.,Mitchell,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
951,moorema02,Matt,Moore,2012,23,0.09,41.3,3.7,3.92,3.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,37.0,0.259,1.0,2.0,1.0,0.0,18.0
952,morribr01,Bryan,Morris,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
953,nicasju01,Juan,Nicasio,2012,26,0.43,96.0,3.94,4.22,5.0,5.0,33.0,13.0,0.0,0.0,2.0,93.0,42.0,10.0,28.0,78.0,0.264,3.0,2.0,2.0,0.0,45.0
954,noesihe01,Hector,Noesi,2012,25,0.38,55.7,4.04,4.2,3.0,3.0,28.0,4.0,0.0,0.0,1.0,55.0,25.0,6.0,19.0,45.0,0.268,2.0,3.0,2.0,0.0,26.0
955,odorija01,Jake,Odorizzi,2012,22,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
956,olivele01,Lester,Oliveros,2012,24,0.19,35.7,4.04,4.29,2.0,2.0,19.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,13.0,28.0,0.261,1.0,1.0,1.0,0.0,17.0
957,omogrbr01,Brian,Omogrosso,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
958,ortegjo01,Jose,Ortega,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
959,oteroda01,Dan,Otero,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
960,parkebl01,Blake,Parker,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
961,parkeja02,Jarrod,Parker,2012,24,0.05,63.0,3.57,3.86,3.0,3.0,28.0,7.0,0.0,0.0,2.0,58.0,25.0,6.0,20.0,49.0,0.254,2.0,2.0,2.0,0.0,27.0
962,paterjo01,Joe,Paterson,2012,26,0.27,42.0,3.64,3.86,2.0,3.0,36.0,3.0,0.0,0.0,1.0,38.0,17.0,3.0,15.0,34.0,0.251,1.0,1.0,2.0,0.0,18.0
963,peralwi01,Wily,Peralta,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
964,perezju01,Juan,Perez,2012,34,0.05,27.7,3.9,4.23,2.0,1.0,14.0,3.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,23.0,0.258,1.0,1.0,1.0,0.0,13.0
965,perezlu01,Luis,Perez,2012,27,0.42,61.3,4.26,4.7,3.0,3.0,32.0,5.0,0.0,0.0,1.0,63.0,29.0,7.0,22.0,50.0,0.276,1.0,3.0,3.0,0.0,32.0
966,perezma02,Martin,Perez,2012,21,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
967,phelpda01,David,Phelps,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
968,phillza01,Zach,Phillips,2012,26,0.08,29.0,3.72,4.03,2.0,1.0,15.0,3.0,0.0,0.0,1.0,27.0,12.0,3.0,10.0,24.0,0.256,1.0,1.0,1.0,0.0,13.0
969,pomerdr01,Drew,Pomeranz,2012,24,0.16,69.3,4.02,4.28,5.0,4.0,29.0,9.0,0.0,0.0,2.0,66.0,31.0,6.0,22.0,56.0,0.261,2.0,3.0,3.0,0.0,33.0
970,pomerst01,Stu,Pomeranz,2012,28,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,39.0,17.0,4.0,14.0,32.0,0.265,1.0,1.0,1.0,0.0,19.0
971,pryorst01,Stephen,Pryor,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
972,putkolu01,Luke,Putkonen,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
973,putnaza01,Zach,Putnam,2012,25,0.08,28.7,4.08,4.4,2.0,2.0,14.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,9.0,24.0,0.266,1.0,1.0,1.0,0.0,14.0
974,quintjo01,Jose,Quintana,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
975,raleybr01,Brooks,Raley,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
976,ramirel02,Elvin,Ramirez,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
977,ramirer02,Erasmo,Ramirez,2012,22,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
978,ramosaj01,AJ,Ramos,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
979,redmoto01,Todd,Redmond,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
980,reedad01,Addison,Reed,2012,24,0.08,28.7,3.77,4.08,2.0,1.0,14.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,9.0,25.0,0.266,1.0,1.0,1.0,0.0,13.0
981,richaga01,Garrett,Richards,2012,24,0.13,47.0,4.02,4.4,2.0,3.0,22.0,6.0,0.0,0.0,1.0,45.0,21.0,6.0,17.0,38.0,0.262,1.0,2.0,1.0,0.0,23.0
982,roberty01,Tyler,Robertson,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
983,rodrian01,Aneury,Rodriguez,2012,25,0.48,74.3,4.36,4.96,3.0,5.0,37.0,7.0,0.0,0.0,1.0,70.0,36.0,9.0,26.0,59.0,0.259,2.0,3.0,2.0,0.0,41.0
984,rodrist02,Paco,Rodriguez,2012,21,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
985,rosenbj01,B. J.,Rosenberg,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
986,rosentr01,Trevor,Rosenthal,2012,22,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
987,rossro01,Robbie,Ross,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
988,rusinch01,Chris,Rusin,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
989,sanched01,Eduardo,Sanchez,2012,23,0.23,40.0,3.38,3.6,3.0,2.0,23.0,3.0,0.0,0.0,3.0,33.0,15.0,3.0,15.0,37.0,0.234,1.0,3.0,2.0,0.0,16.0
990,santihe01,Hector,Santiago,2012,25,0.04,27.7,3.58,3.9,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,22.0,0.251,1.0,1.0,1.0,0.0,12.0
991,saverjo01,Joe,Savery,2012,27,0.02,26.3,3.76,4.1,1.0,1.0,13.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
992,scahiro01,Rob,Scahill,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
993,schepta01,Tanner,Scheppers,2012,25,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,19.0
994,schwich01,Chris,Schwinden,2012,26,0.19,70.7,3.95,4.46,3.0,4.0,29.0,9.0,0.0,0.0,2.0,69.0,31.0,6.0,23.0,57.0,0.266,3.0,3.0,3.0,0.0,35.0
995,schwimi01,Michael,Schwimer,2012,26,0.14,32.3,3.9,4.18,2.0,2.0,16.0,3.0,0.0,0.0,1.0,31.0,14.0,3.0,11.0,27.0,0.262,1.0,1.0,1.0,0.0,15.0
996,scribev01,Evan,Scribner,2012,27,0.14,32.0,4.22,4.5,2.0,2.0,16.0,3.0,0.0,0.0,1.0,32.0,15.0,3.0,11.0,25.0,0.27,1.0,1.0,1.0,0.0,16.0
997,septile01,Leyson,Septimo,2012,27,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,14.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
998,shawbr01,Bryan,Shaw,2012,25,0.23,39.3,3.43,3.89,2.0,2.0,25.0,3.0,0.0,0.0,1.0,38.0,15.0,4.0,13.0,32.0,0.264,1.0,1.0,2.0,0.0,17.0
999,skaggty01,Tyler,Skaggs,2012,21,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
1000,smithwi04,Will,Smith,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
1001,smylydr01,Drew,Smyly,2012,23,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,13.0,33.0,0.255,1.0,1.0,1.0,0.0,18.0
1002,socolmi01,Miguel,Socolovich,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
1003,spencjo01,Josh,Spence,2012,24,0.24,40.0,3.6,3.83,2.0,2.0,27.0,3.0,0.0,0.0,1.0,33.0,16.0,4.0,16.0,35.0,0.234,2.0,1.0,2.0,0.0,17.0
1004,stewaza01,Zach,Stewart,2012,26,0.43,88.3,4.58,4.79,4.0,6.0,31.0,11.0,1.0,1.0,2.0,97.0,45.0,11.0,27.0,67.0,0.289,3.0,3.0,3.0,1.0,47.0
1005,stinsjo01,Josh,Stinson,2012,24,0.12,31.7,3.98,4.55,2.0,2.0,17.0,3.0,0.0,0.0,1.0,30.0,14.0,3.0,11.0,25.0,0.26,1.0,1.0,1.0,0.0,16.0
1006,storemi01,Mickey,Storey,2012,26,0.0,40.0,3.83,4.28,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,32.0,0.26,1.0,1.0,1.0,0.0,19.0
1007,straida01,Dan,Straily,2012,24,0.0,40.0,3.83,4.05,2.0,2.0,18.0,4.0,0.0,0.0,1.0,38.0,17.0,4.0,13.0,33.0,0.26,1.0,1.0,1.0,0.0,18.0
