,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
881,parrian01,Andy,Parrino,2012,27,0.19,0.318,0.25,0.327,0.38,228.0,200.0,24.0,50.0,9.0,1.0,5.0,23.0,4.0,1.0,22.0,46.0,2.0,2.0,1.0,2.0,4.0
882,pastoty01,Tyler,Pastornicky,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
883,pegueca01,Carlos,Peguero,2012,25,0.39,0.31,0.238,0.302,0.401,278.0,252.0,30.0,60.0,10.0,2.0,9.0,32.0,3.0,2.0,20.0,67.0,3.0,4.0,1.0,2.0,3.0
884,peguefr01,Francisco,Peguero,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
885,perezeu01,Eury,Perez,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
886,perezhe01,Hernan,Perez,2012,21,0.0,0.339,0.274,0.342,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,34.0,1.0,2.0,1.0,1.0,4.0
887,perezsa02,Salvador,Perez,2012,22,0.4,0.355,0.302,0.351,0.455,279.0,255.0,34.0,77.0,14.0,2.0,7.0,34.0,3.0,1.0,19.0,43.0,1.0,2.0,1.0,3.0,6.0
888,phelpco01,Cord,Phelps,2012,25,0.25,0.305,0.237,0.31,0.372,240.0,215.0,29.0,51.0,10.0,2.0,5.0,25.0,4.0,1.0,21.0,44.0,1.0,2.0,2.0,1.0,5.0
889,phippde01,Denis,Phipps,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
890,pillbr01,Brett,Pill,2012,28,0.18,0.333,0.268,0.327,0.429,226.0,205.0,27.0,55.0,11.0,2.0,6.0,27.0,4.0,2.0,17.0,39.0,1.0,2.0,1.0,2.0,5.0
891,pinama01,Manny,Pina,2012,25,0.06,0.328,0.262,0.329,0.412,208.0,187.0,24.0,49.0,11.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
892,polloaj01,AJ,Pollock,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
893,profaju01,Jurickson,Profar,2012,19,0.0,0.339,0.274,0.34,0.425,200.0,179.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,34.0,2.0,2.0,1.0,2.0,4.0
894,reckean01,Anthony,Recker,2012,29,0.08,0.321,0.251,0.325,0.396,210.0,187.0,24.0,47.0,10.0,1.0,5.0,21.0,4.0,1.0,19.0,41.0,1.0,2.0,1.0,1.0,4.0
895,rizzoan01,Anthony,Rizzo,2012,23,0.39,0.305,0.223,0.315,0.36,276.0,242.0,26.0,54.0,14.0,2.0,5.0,26.0,5.0,2.0,29.0,61.0,2.0,4.0,1.0,1.0,4.0
896,robincl01,Clint,Robinson,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
897,robintr01,Trayvon,Robinson,2012,25,0.39,0.307,0.246,0.302,0.393,278.0,252.0,28.0,62.0,17.0,1.0,6.0,29.0,4.0,1.0,20.0,71.0,1.0,1.0,3.0,2.0,4.0
898,rodried04,Eddy,Rodriguez,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
899,rodrihe04,Henry,Rodriguez,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
900,rosarwi01,Wilin,Rosario,2012,23,0.19,0.327,0.256,0.316,0.43,228.0,207.0,27.0,53.0,11.0,2.0,7.0,27.0,4.0,1.0,17.0,47.0,1.0,2.0,1.0,2.0,4.0
901,rottivi01,Vinny,Rottino,2012,32,0.06,0.319,0.254,0.322,0.395,207.0,185.0,23.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,17.0,39.0,1.0,2.0,1.0,1.0,4.0
902,rufda01,Darin,Ruf,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
903,ruggiju01,Justin,Ruggiano,2012,30,0.32,0.312,0.253,0.307,0.399,256.0,233.0,28.0,59.0,11.0,1.0,7.0,28.0,4.0,2.0,17.0,51.0,1.0,2.0,2.0,2.0,5.0
904,rutlejo01,Josh,Rutledge,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
905,sanchhe01,Hector,Sanchez,2012,23,0.12,0.332,0.267,0.336,0.41,217.0,195.0,22.0,52.0,11.0,1.0,5.0,22.0,4.0,1.0,19.0,38.0,1.0,2.0,1.0,1.0,4.0
906,sandsje01,Jerry,Sands,2012,25,0.49,0.332,0.263,0.337,0.41,314.0,278.0,32.0,73.0,18.0,1.0,7.0,36.0,5.0,3.0,30.0,62.0,1.0,2.0,2.0,2.0,6.0
907,sappeda01,Dave,Sappelt,2012,25,0.33,0.315,0.262,0.324,0.382,259.0,233.0,31.0,61.0,14.0,1.0,4.0,23.0,4.0,2.0,20.0,43.0,1.0,2.0,4.0,1.0,4.0
908,satinjo01,Josh,Satin,2012,28,0.1,0.318,0.255,0.321,0.396,214.0,192.0,24.0,49.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,43.0,1.0,2.0,1.0,1.0,4.0
909,schaflo01,Logan,Schafer,2012,26,0.02,0.331,0.267,0.335,0.411,202.0,180.0,24.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,2.0,1.0,4.0
910,seageky01,Kyle,Seager,2012,25,0.46,0.324,0.266,0.327,0.402,300.0,271.0,34.0,72.0,17.0,1.0,6.0,27.0,5.0,2.0,23.0,53.0,1.0,3.0,2.0,3.0,6.0
911,segurje01,Jean,Segura,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
912,selleju01,Justin,Sellers,2012,26,0.37,0.307,0.241,0.312,0.373,270.0,241.0,34.0,58.0,15.0,1.0,5.0,28.0,4.0,1.0,23.0,45.0,1.0,3.0,2.0,2.0,4.0
913,sierrmo01,Moises,Sierra,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
914,simmoan01,Andrelton,Simmons,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
915,solando01,Donovan,Solano,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
916,solanjh01,Jhonatan,Solano,2012,27,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
917,solisal01,Ali,Solis,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
918,spearna01,Nate,Spears,2012,27,0.02,0.321,0.258,0.323,0.401,202.0,182.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
919,taylomi01,Michael,Taylor,2012,27,0.13,0.324,0.253,0.327,0.402,218.0,194.0,25.0,49.0,9.0,1.0,6.0,22.0,4.0,1.0,20.0,42.0,1.0,2.0,1.0,1.0,4.0
920,tekotbl01,Blake,Tekotte,2012,25,0.14,0.323,0.255,0.326,0.403,220.0,196.0,23.0,50.0,10.0,2.0,5.0,22.0,5.0,2.0,19.0,49.0,1.0,2.0,3.0,1.0,4.0
921,thameer01,Eric,Thames,2012,26,0.62,0.336,0.265,0.322,0.448,397.0,362.0,54.0,96.0,22.0,4.0,12.0,40.0,4.0,2.0,27.0,81.0,1.0,5.0,1.0,3.0,7.0
922,thompri02,Rich,Thompson,2012,33,0.0,0.322,0.257,0.323,0.402,200.0,179.0,22.0,46.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
923,triunca01,Carlos,Triunfel,2012,22,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
924,troutmi01,Mike,Trout,2012,21,0.36,0.327,0.257,0.322,0.419,268.0,241.0,35.0,62.0,13.0,1.0,8.0,31.0,6.0,1.0,21.0,50.0,1.0,3.0,1.0,2.0,4.0
925,valdejo02,Jordany,Valdespin,2012,25,0.0,0.333,0.268,0.337,0.413,200.0,179.0,23.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
926,vanslsc01,Scott,Van Slyke,2012,26,0.0,0.328,0.263,0.332,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
927,vittejo01,Josh,Vitters,2012,23,0.0,0.335,0.268,0.337,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
928,vogtst01,Stephen,Vogt,2012,28,0.0,0.326,0.263,0.328,0.408,200.0,179.0,23.0,47.0,9.0,1.0,5.0,22.0,4.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
929,weeksje01,Jemile,Weeks,2012,25,0.65,0.339,0.294,0.342,0.424,418.0,384.0,49.0,113.0,23.0,6.0,5.0,39.0,17.0,8.0,26.0,63.0,2.0,4.0,2.0,4.0,5.0
930,wheelry01,Ryan,Wheeler,2012,24,0.0,0.335,0.268,0.337,0.419,200.0,179.0,23.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,4.0
931,youngma02,Matt,Young,2012,30,0.18,0.31,0.25,0.316,0.377,226.0,204.0,24.0,51.0,9.0,1.0,5.0,21.0,3.0,2.0,18.0,38.0,1.0,2.0,1.0,1.0,4.0
932,adamsry01,Ryan,Adams,2012,25,0.29,0.324,0.271,0.332,0.396,248.0,225.0,27.0,61.0,11.0,1.0,5.0,25.0,3.0,1.0,19.0,49.0,1.0,2.0,1.0,1.0,8.0
933,almoner01,Erick,Almonte,2012,34,0.11,0.301,0.236,0.296,0.385,214.0,195.0,22.0,46.0,9.0,1.0,6.0,23.0,4.0,1.0,15.0,38.0,1.0,2.0,1.0,1.0,5.0
934,anglema01,Matt,Angle,2012,27,0.28,0.31,0.24,0.32,0.369,248.0,217.0,29.0,52.0,11.0,1.0,5.0,25.0,12.0,2.0,24.0,41.0,1.0,2.0,3.0,1.0,3.0
935,bensojo01,Joe,Benson,2012,24,0.24,0.325,0.264,0.325,0.412,237.0,216.0,24.0,57.0,13.0,2.0,5.0,22.0,5.0,3.0,18.0,47.0,1.0,2.0,1.0,1.0,4.0
936,chiriro01,Robinson,Chirinos,2012,28,0.2,0.313,0.251,0.319,0.382,230.0,207.0,24.0,52.0,10.0,1.0,5.0,25.0,3.0,1.0,19.0,43.0,1.0,2.0,1.0,1.0,3.0
937,davisbl01,Blake,Davis,2012,29,0.21,0.322,0.258,0.325,0.402,232.0,209.0,25.0,54.0,11.0,2.0,5.0,24.0,4.0,2.0,19.0,43.0,1.0,2.0,1.0,1.0,4.0
938,dinkebr01,Brian,Dinkelman,2012,29,0.25,0.319,0.267,0.328,0.387,239.0,217.0,24.0,58.0,9.0,1.0,5.0,23.0,5.0,1.0,18.0,43.0,3.0,2.0,1.0,1.0,3.0
939,emausbr01,Brad,Emaus,2012,26,0.15,0.312,0.247,0.318,0.379,221.0,198.0,23.0,49.0,9.0,1.0,5.0,22.0,4.0,1.0,19.0,40.0,2.0,2.0,1.0,1.0,6.0
940,garneco01,Cole,Garner,2012,28,0.04,0.325,0.261,0.328,0.402,205.0,184.0,23.0,48.0,9.0,1.0,5.0,24.0,4.0,1.0,17.0,40.0,1.0,2.0,1.0,1.0,4.0
941,gomezhe01,Hector,Gomez,2012,24,0.03,0.332,0.269,0.337,0.412,204.0,182.0,24.0,49.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,2.0,2.0,1.0,1.0,4.0
942,hammoro01,Robby,Hammock,2012,35,0.01,0.316,0.25,0.317,0.394,201.0,180.0,22.0,45.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,4.0
943,headje01,Jerad,Head,2012,30,0.09,0.308,0.245,0.308,0.385,212.0,192.0,23.0,47.0,10.0,1.0,5.0,22.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
944,hudsoky01,Kyle,Hudson,2012,25,0.11,0.312,0.253,0.315,0.387,214.0,194.0,25.0,49.0,9.0,1.0,5.0,23.0,5.0,1.0,16.0,38.0,1.0,2.0,2.0,1.0,6.0
945,huntece01,Cedric,Hunter,2012,24,0.02,0.331,0.265,0.337,0.409,202.0,181.0,24.0,48.0,9.0,1.0,5.0,22.0,4.0,2.0,18.0,35.0,1.0,2.0,1.0,1.0,4.0
946,loewead01,Adam,Loewen,2012,28,0.13,0.323,0.251,0.323,0.405,218.0,195.0,25.0,49.0,10.0,1.0,6.0,24.0,4.0,1.0,18.0,44.0,1.0,3.0,1.0,1.0,4.0
947,marrech01,Chris,Marrero,2012,24,0.33,0.315,0.264,0.317,0.387,258.0,235.0,25.0,62.0,12.0,1.0,5.0,27.0,3.0,1.0,18.0,49.0,1.0,2.0,1.0,4.0,4.0
948,mcpheda01,Dallas,McPherson,2012,32,0.06,0.314,0.251,0.316,0.39,208.0,187.0,23.0,47.0,9.0,1.0,5.0,21.0,4.0,1.0,16.0,41.0,1.0,2.0,1.0,1.0,4.0
949,mooreje02,Jeremy,Moore,2012,25,0.03,0.325,0.261,0.328,0.402,204.0,184.0,26.0,48.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,1.0,1.0,4.0
950,navaref01,Efren,Navarro,2012,26,0.05,0.326,0.261,0.328,0.408,206.0,184.0,24.0,48.0,10.0,1.0,5.0,22.0,4.0,1.0,17.0,36.0,1.0,2.0,2.0,1.0,4.0
951,pascuva01,Val,Pascucci,2012,34,0.04,0.322,0.254,0.319,0.411,206.0,185.0,23.0,47.0,9.0,1.0,6.0,23.0,4.0,1.0,16.0,39.0,1.0,2.0,1.0,1.0,4.0
952,penawi01,Wily Mo,Pena,2012,30,0.33,0.31,0.241,0.301,0.405,260.0,237.0,30.0,57.0,10.0,1.0,9.0,30.0,3.0,1.0,18.0,60.0,1.0,3.0,1.0,1.0,5.0
953,richaan01,Antoan,Richardson,2012,29,0.02,0.326,0.264,0.328,0.407,202.0,182.0,24.0,48.0,9.0,1.0,5.0,22.0,5.0,1.0,16.0,36.0,1.0,2.0,1.0,1.0,4.0
954,riverre01,Rene,Rivera,2012,29,0.32,0.28,0.22,0.285,0.336,257.0,232.0,26.0,51.0,10.0,1.0,5.0,23.0,3.0,1.0,20.0,55.0,1.0,2.0,1.0,2.0,5.0
955,rodrijo05,Josh,Rodriguez,2012,28,0.06,0.316,0.249,0.32,0.389,207.0,185.0,23.0,46.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,42.0,1.0,3.0,1.0,1.0,4.0
956,rominau01,Austin,Romine,2012,24,0.08,0.321,0.259,0.325,0.397,210.0,189.0,24.0,49.0,9.0,1.0,5.0,22.0,4.0,1.0,17.0,38.0,1.0,2.0,1.0,1.0,4.0
957,shuckja01,JB,Shuck,2012,25,0.28,0.331,0.268,0.341,0.4,246.0,220.0,28.0,59.0,10.0,2.0,5.0,22.0,5.0,1.0,23.0,36.0,2.0,2.0,1.0,1.0,5.0
958,tosonre01,Rene,Tosoni,2012,26,0.44,0.309,0.237,0.306,0.391,294.0,266.0,33.0,63.0,13.0,2.0,8.0,34.0,3.0,3.0,23.0,57.0,1.0,4.0,1.0,1.0,4.0
959,wilsomi02,Mike,Wilson,2012,29,0.1,0.311,0.249,0.311,0.389,214.0,193.0,22.0,48.0,10.0,1.0,5.0,23.0,4.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
